ticker,title,published,score
AVGO,Broadcom Secures Memory Chip Deal With Samsung. What This Means for AVGO Stock Investors. - Barchart.com,"Tue, 28 Jul 2026 18:18:39 GMT",0.3182
AVGO,AVGO Stock Drops After Financing Deal With OpenAI For Custom Chips Hits Snag: Report - Stocktwits,"Sat, 01 Aug 2026 22:15:33 GMT",0.0
AVGO,Is It Worth Investing in Broadcom Inc. (AVGO) Based on Wall Street's Bullish Views? - Yahoo Finance,"Thu, 30 Jul 2026 13:30:03 GMT",0.2263
AVGO,Broadcom (AVGO) Stock Forecast & Analyst Ratings - Moomoo,"Sat, 01 Aug 2026 04:10:13 GMT",0.0
AVGO,Broadcom Stock Forecast: Why Did AVGO Fall After $13.5B Earnings and What's Next? - tradingkey.com,"Sat, 01 Aug 2026 14:52:23 GMT",0.0
AVGO,"Fund Update: 21,566 BROADCOM (AVGO) shares added to WELCH & FORBES LLC portfolio - Quiver Quantitative","Thu, 30 Jul 2026 20:22:00 GMT",0.296
AVGO,What You’re Really Paying For Broadcom Stock - Trefis,"Tue, 28 Jul 2026 11:29:54 GMT",0.0
AVGO,Claude AI Sells Broadcom (AVGO) Stock - Yahoo Finance,"Mon, 20 Jul 2026 07:00:00 GMT",0.0
AVGO,AVGO Stock Hits Record Highs Amid Reports Of $35B Financing From Top Private Equity Players - Stocktwits,"Sat, 01 Aug 2026 03:30:15 GMT",0.2023
AVGO,Broadcom Just Signed a $200 Billion AI Agreement. It Solves the Company’s Biggest Problem. - Yahoo Finance,"Wed, 29 Jul 2026 17:16:02 GMT",0.3818
ORCL,"MU, NVDA, ORCL, NBIS: AI Stocks In Focus As Situational Awareness Reportedly Seeks Fresh Investment After July Rout - TradingView","Fri, 31 Jul 2026 07:32:36 GMT",0.3182
ORCL,"MU, NVDA, ORCL, NBIS: AI Stocks In Focus As Situational Awareness Reportedly Seeks Fresh Investment After July Rout - Yahoo Finance","Fri, 31 Jul 2026 07:32:36 GMT",0.3182
ORCL,"NVDA, AMD, ORCL, MU And Other Stocks In Focus — Situational Awareness Reportedly Sells Bulk Of Public Portfolio To Citadel - Stocktwits","Thu, 30 Jul 2026 16:57:20 GMT",0.0
ORCL,Oracle: Bears May Pay A Big Price (Rating Upgrade) - Seeking Alpha,"Thu, 30 Jul 2026 05:33:55 GMT",-0.1027
ORCL,Why Oracle Stock Just Jumped - Yahoo Finance,"Thu, 30 Jul 2026 19:41:19 GMT",0.0
ORCL,Why Is Oracle Stock Gaining Friday? - Benzinga,"Fri, 31 Jul 2026 13:40:21 GMT",0.4215
ORCL,Oracle Gains After Expanding Google Gemini AI Partnership - Bloomberg.com,"Thu, 30 Jul 2026 14:16:57 GMT",0.34
ORCL,"Nebius Soars 27%, CoreWeave Jumps 24%, Oracle Climbs 7% as AI Cloud Names Snap Back - 24/7 Wall St.","Thu, 30 Jul 2026 16:44:25 GMT",0.0
ORCL,Oracle Stock (ORCL) Jumps 7% on News of Expanded Google AI Partnership - TipRanks,"Thu, 30 Jul 2026 16:36:13 GMT",0.0
ORCL,Why Oracle Stock Just Jumped - The Motley Fool,"Thu, 30 Jul 2026 20:21:00 GMT",-0.4404
ORCL,"ORCL Stock Gains After Google’s Gemini Joins Meta, OpenAI, xAI In Oracle’s AI Model Lineup - TradingView","Thu, 30 Jul 2026 14:02:37 GMT",0.34
ORCL,Why Is Oracle Stock Surging on Thursday? - Benzinga,"Thu, 30 Jul 2026 15:52:21 GMT",0.0
ORCL,Oracle Stock Just Hit a 52-Week Low: 20 Billion Reasons NOT to Buy the Dip - The Motley Fool,"Wed, 29 Jul 2026 14:45:00 GMT",-0.6124
ORCL,$Oracle (ORCL.US)$ bearish breakout into bullish on the daily timeframe. wait for it to pullback and a bullish engulfing candle to close for entry - Moomoo,"Fri, 31 Jul 2026 14:27:24 GMT",0.0
ORCL,"ORCL Stock Drops Premarket: OpenAI Reportedly Misses Targets, Raising Concerns Over Oracle’s $300B Cloud Deal - Stocktwits","Fri, 31 Jul 2026 02:42:01 GMT",-0.2263
ORCL,"Oracle Stock Jumps on Expanded Google Gemini Partnership, Strong Microsoft Cloud Results - Investor's Business Daily","Thu, 30 Jul 2026 18:38:00 GMT",0.5106
ORCL,A $7 Billion Reason to Buy Oracle Stock Now - Barchart.com,"Mon, 27 Jul 2026 20:06:22 GMT",0.0
ORCL,"Massive Orders Fail to Halt Oracle’s Stock Decline, Financing Costs Emerge as Key Variable - NAI500","Thu, 30 Jul 2026 08:06:52 GMT",-0.5423
ORCL,Oracle Stock Just Hit a 52-Week Low: 20 Billion Reasons NOT to Buy the Dip - Yahoo Finance,"Wed, 29 Jul 2026 14:05:00 GMT",-0.2732
ORCL,"Oracle Stock Just Plunged to a 52-Week Low, but Should You Buy the Dip? The Answer Might Surprise You. - The Motley Fool","Mon, 27 Jul 2026 12:53:00 GMT",-0.4118
CRM,Salesforce (CRM) Stock May Be 49% Undervalued On Its $1.6B VA Deal - Yahoo Finance,"Fri, 31 Jul 2026 22:11:25 GMT",0.0
CRM,"CRM Stock Is Struggling, But CEO Says 'No SaaS Company Is Doing More' — Agentforce's $1B Run-Rate Is His Evidence - Stocktwits","Sat, 01 Aug 2026 03:22:23 GMT",-0.2263
CRM,Why Is Salesforce Stock Surging Monday? - Benzinga,"Mon, 27 Jul 2026 17:20:56 GMT",0.0
CRM,What the Options Market Is Signaling About The Size Of The Next Move In Salesforce Stock - Trefis,"Fri, 31 Jul 2026 13:42:09 GMT",0.0
CRM,First Nebraska Trust Co Invests $5.51 Million in Salesforce Inc. $CRM - MarketBeat,"Sun, 02 Aug 2026 08:28:33 GMT",0.5106
CRM,Salesforce (CRM) Stock Forecast & Analyst Ratings - Moomoo,"Fri, 31 Jul 2026 19:59:00 GMT",0.0
CRM,Salesforce (CRM) Stock Still Trades Below Fair Value - simplywall.st,"Wed, 29 Jul 2026 16:32:01 GMT",0.5719
CRM,Why Salesforce (CRM) Stock Is Up Today - Quiver Quantitative,"Fri, 24 Jul 2026 15:39:00 GMT",0.0
CRM,Salesforce (CRM) Stock Declines While Market Improves: Some Information for Investors - Yahoo Finance,"Thu, 30 Jul 2026 21:45:04 GMT",0.4215
CRM,CRM Upgraded Its Profit Engine. Quietly - Trefis,"Fri, 31 Jul 2026 00:02:53 GMT",0.4404
CRM,Salesforce Inc. $CRM Stock Holdings Trimmed by Kentucky Retirement Systems - MarketBeat,"Thu, 30 Jul 2026 10:10:02 GMT",0.0
CRM,Why Is Salesforce Stock Surging Tuesday? - Benzinga,"Tue, 28 Jul 2026 18:04:34 GMT",0.0
CRM,Salesforce (CRM) Stock Fair Value Edges Lower As Analysts Split On AI Growth - Yahoo Finance,"Wed, 29 Jul 2026 18:09:56 GMT",0.6249
CRM,CRM Paid Holders $63 Billion While The Stock Went Nowhere - Trefis,"Wed, 22 Jul 2026 07:00:00 GMT",0.0
CRM,Salesforce (NYSE:CRM) Stock Price Up 4% - What's Next? - MarketBeat,"Wed, 29 Jul 2026 21:30:11 GMT",0.0
CRM,Jim Cramer Said Trouble Was Brewing As Salesforce Inc. (NYSE:CRM)’s Shares Rose - Yahoo Finance,"Sat, 01 Aug 2026 02:35:00 GMT",-0.128
CRM,Salesforce Inc. $CRM Stock Holdings Increased by Gateway Wealth Partners LLC - MarketBeat,"Fri, 31 Jul 2026 08:13:55 GMT",0.6486
CRM,Own Salesforce For AI? Oracle’s Order Book Demands A Look - Trefis,"Tue, 28 Jul 2026 17:48:15 GMT",0.0
CRM,Salesforce (NYSE:CRM) Stock Price Up 5.9% - Here's Why - MarketBeat,"Mon, 27 Jul 2026 21:47:28 GMT",0.0
CRM,Salesforce (CRM) Is Up 5.5% After Beating Q1 Targets And Raising Revenue Outlook - What's Changed - Yahoo Finance,"Mon, 29 Jun 2026 07:00:00 GMT",-0.4588
ADBE,ADBE Stock At Near Two-Month Highs After FTC Grants Early Approval For Adobe’s Acquisition Of Topaz Labs - Yahoo Finance,"Wed, 29 Jul 2026 16:39:45 GMT",0.6124
ADBE,Adobe Stock Rises as Enterprise Software Sentiment Rebounds - Benzinga,"Tue, 28 Jul 2026 17:00:35 GMT",0.0
ADBE,Adobe Stock Trades Below The Market On Earnings While Its Growth Engine Is Being Rebuilt - Trefis,"Thu, 30 Jul 2026 17:30:55 GMT",0.3818
ADBE,Adobe Stock (ADBE) Opinions on AI Disruption and Post-Earnings Performance - Quiver Quantitative,"Thu, 30 Jul 2026 14:08:00 GMT",-0.3612
ADBE,A Gamble That Could Revitalize Adobe Stock After A 38% Drop - Forbes,"Thu, 23 Jul 2026 07:00:00 GMT",-0.2732
ADBE,Adobe Stock: AI Content Abundance Makes The Workflow More Valuable (NASDAQ:ADBE) - Seeking Alpha,"Wed, 29 Jul 2026 11:35:22 GMT",0.5256
ADBE,Adobe Stock Fell Nearly 6% and Now Trades at a Fraction of Its Software Peers - TIKR.com,"Fri, 31 Jul 2026 15:22:27 GMT",0.0
ADBE,Adobe Inc (ADBE) Stock Up 5.7% and Still Undervalued -- GF Score: 82/100 - GuruFocus,"Wed, 29 Jul 2026 22:01:48 GMT",0.0
ADBE,Adobe Inc. (ADBE) SVP & CAO Forusz sells 416 common shares - Stock Titan,"Fri, 31 Jul 2026 20:52:52 GMT",0.296
ADBE,Adobe Systems (ADBE) Stock Sinks As Market Gains: What You Should Know - Yahoo Finance,"Thu, 30 Jul 2026 21:45:03 GMT",0.34
ADBE,Adobe shares rise as bullish analyst call adds to optimism around AI growth and capital returns - Quiver Quantitative,"Mon, 27 Jul 2026 14:53:00 GMT",0.8074
ADBE,Adobe Stock's Big Bet: Is a Surge in Free Users Worth a Hit to Revenue? - Trefis,"Thu, 30 Jul 2026 07:00:00 GMT",0.6369
ADBE,Adobe Stock Jumped 6% Today. Here’s What Could Drive Shares in 2026 - TIKR.com,"Mon, 27 Jul 2026 19:02:09 GMT",0.296
ADBE,"Adobe: How AI Is Enhancing Its Business, Not Killing It (NASDAQ:ADBE) - Seeking Alpha","Fri, 31 Jul 2026 16:29:25 GMT",0.5448
ADBE,$ADBE stock rose 11% this week. Here's what we see in our data. - Quiver Quantitative,"Sat, 01 Aug 2026 16:40:00 GMT",0.0
ADBE,Adobe (ADBE) Stock Looks Like A Bargain Despite AI Risks - Yahoo Finance,"Mon, 06 Jul 2026 07:00:00 GMT",0.6266
ADBE,ADBE Showered Owners With Cash. The Stock Still Lagged The Market - Trefis,"Mon, 27 Jul 2026 19:05:06 GMT",-0.296
ADBE,"Insider trades: Adobe, Visa, PepsiCo among notable names (V:NYSE) - Seeking Alpha","Sat, 01 Aug 2026 15:03:03 GMT",0.0
ADBE,Adobe (ADBE) Stock May Be Undervalued Following Fresh Generative AI Expansion - Yahoo Finance,"Wed, 22 Jul 2026 07:00:00 GMT",0.3182
ADBE,ADBE Stock Drops After Morgan Stanley Downgrade – Sees ‘Cleaner Growth And AI Monetization Elsewhere’ - Yahoo Finance,"Tue, 21 Jul 2026 07:00:00 GMT",0.3818
AMD,Here’s How Much Traders See AMD Stock Moving After Earnings - Investopedia,"Fri, 31 Jul 2026 20:23:31 GMT",0.0
AMD,AMD Stock Rallies as Anthropic Highlights the Need for More Powerful CPUs - TipRanks,"Thu, 30 Jul 2026 16:22:23 GMT",0.4754
AMD,"MU, SKHY, NVDA, AMD, INTC Extend Rally Premarket, But Chip Stocks Still On Track For Worst Month Since 2002 - Yahoo Finance","Fri, 31 Jul 2026 08:50:17 GMT",-0.743
AMD,AMD and Sandisk are two of the big chip stocks with earnings momentum in the new week - CNBC,"Sun, 02 Aug 2026 11:56:25 GMT",0.0
AMD,"Intel and AMD Soar 13%, Taiwan Semiconductor Rallies 7% as AI-Chip Stocks Bounce Hard - 24/7 Wall St.","Thu, 30 Jul 2026 15:51:09 GMT",-0.1027
AMD,Advanced Micro Devices vs. Arm: Which Tech Stock Is a Better Buy in 2026? - The Motley Fool,"Sun, 02 Aug 2026 12:56:45 GMT",0.25
AMD,Core Scientific Stock Jumps on AMD Data-Center Deal - WSJ,"Tue, 28 Jul 2026 12:06:00 GMT",0.0
AMD,Advanced Micro Devices (NASDAQ:AMD) Stock Price Up 13% on Analyst Upgrade - MarketBeat,"Thu, 30 Jul 2026 21:21:37 GMT",0.25
AMD,"The Ultimate Bull Run for AMD, Broadcom, and Arm May Be Closer Than You Think - Yahoo Finance","Thu, 30 Jul 2026 16:30:04 GMT",0.0
AMD,Landmark AI Power Agreement Sends Huge Signal for AMD Stock - Yahoo Finance,"Thu, 30 Jul 2026 19:33:48 GMT",0.7003
AMD,"Dear AMD Stock Fans, Mark Your Calendars for August 4 - Yahoo Finance","Wed, 29 Jul 2026 20:24:04 GMT",0.3818
AMD,Nvidia vs. AMD vs. Intel: Which Stock Is the Better Buy for the Server CPU Boom? - The Motley Fool,"Thu, 30 Jul 2026 13:23:00 GMT",0.0
AMD,Should You Buy AMD Stock Ahead of Q2 Earnings? Here's What to Know - Yahoo Finance,"Fri, 31 Jul 2026 15:21:00 GMT",0.0
AMD,"AMD Stock Is Up Big, and Wall Street Is Underestimating It - 24/7 Wall St.","Fri, 31 Jul 2026 14:30:32 GMT",0.0
AMD,"AMD and Micron surge, Lam Research climbs 17% as chip stocks rip higher - CNBC","Thu, 30 Jul 2026 15:19:13 GMT",0.0
AMD,Futures: Trump Calls Off Iran Strikes; Look For This Market Move - Investor's Business Daily,"Sun, 02 Aug 2026 12:14:00 GMT",-0.3612
AMD,Is AMD Stock Heading to $600 per Share? - The Motley Fool,"Fri, 31 Jul 2026 00:30:00 GMT",-0.1779
AMD,AMD Stock’s Surge Was Already Visible In Its Own Earnings Calls - Trefis,"Tue, 28 Jul 2026 19:28:24 GMT",0.0
AMD,AMD Stock Is Gaining Friday: What's Going On? - Benzinga,"Fri, 31 Jul 2026 12:58:21 GMT",0.4215
AMD,AMD: Best-Case Expectations Priced Into A Cyclical Growth Stock - Seeking Alpha,"Wed, 29 Jul 2026 13:58:02 GMT",0.3818
QCOM,"Earnings live: Qualcomm stock slides, Arm Holdings little changed after results exceed expectations - Yahoo! Finance Canada","Wed, 29 Jul 2026 20:48:00 GMT",0.0
QCOM,Qualcomm Stock’s Biggest Risk Is The Gap Between Pain And Payoff - Trefis,"Fri, 31 Jul 2026 14:57:44 GMT",-0.6597
QCOM,QCOM Stock Has Lost 41% In Two Months — Wall Street Turns Cautious After Qualcomm Warns AAPL's Exit Is Accelerating - Yahoo Finance,"Thu, 30 Jul 2026 14:17:03 GMT",-0.4767
QCOM,"Qualcomm: Fundamentals Weak, Stock Weak, Do Nothing (NASDAQ:QCOM) - Seeking Alpha","Thu, 30 Jul 2026 21:15:25 GMT",-0.7003
QCOM,Qualcomm Stock: Buy or Sell? - The Motley Fool,"Sun, 02 Aug 2026 05:19:00 GMT",-0.4404
QCOM,Qualcomm Stock (QCOM) Keeps Falling After Mixed Q3 — Here’s Why Goldman Says to Hold - TipRanks,"Thu, 30 Jul 2026 10:32:01 GMT",-0.1531
QCOM,Qualcomm’s Automotive Growth Supports The Buy Case (NASDAQ:QCOM) - Seeking Alpha,"Thu, 30 Jul 2026 11:45:14 GMT",0.6249
QCOM,Qualcomm’s Next Growth Engine Could Send Shares Much Higher - 24/7 Wall St.,"Fri, 31 Jul 2026 16:00:13 GMT",0.5859
QCOM,Qualcomm slip puts spotlight on ETFs with the biggest exposure to the stock (QCOM:NASDAQ) - Seeking Alpha,"Thu, 30 Jul 2026 14:59:20 GMT",0.0
QCOM,Qualcomm to raise prices during memory crunch as chipmaker issues light earnings guidance - CNBC,"Wed, 29 Jul 2026 20:01:23 GMT",0.0
QCOM,The Diverging Paths Priced Into Qualcomm Stock - Trefis,"Sat, 01 Aug 2026 22:36:09 GMT",0.0
QCOM,QCOM Stock Alert: What to Know as Qualcomm Partners With BMW - Yahoo Finance,"Wed, 29 Jul 2026 16:15:05 GMT",0.296
QCOM,"QUALCOMM (QCOM) Stock Looks Cheap At First Glance, Less So Up Close - simplywall.st","Sat, 01 Aug 2026 09:33:49 GMT",0.0
QCOM,QCOM Stock Has Lost 41% In Two Months — Wall Street Turns Cautious After Qualcomm Warns AAPL's Exit Is Accelerating - TradingView,"Thu, 30 Jul 2026 14:17:03 GMT",-0.4767
QCOM,QCOM Stock Drops 2% — Qualcomm Reportedly Plans Chip Price Hikes Amid Rising Supply Costs - Stocktwits,"Sat, 01 Aug 2026 00:46:30 GMT",0.0
QCOM,Qualcomm Stock Declines but Dividend Attracts Investors - Intellectia AI,"Sun, 02 Aug 2026 00:16:55 GMT",0.5499
QCOM,1 Incredible Reason to Buy Qualcomm Stock Right Now - The Motley Fool,"Sun, 02 Aug 2026 09:05:00 GMT",-0.4404
